,itter107,territory,year,value
176,ITC46,Bergamo,2018,1106160
177,ITC46,Bergamo,2019,1107159
178,ITC46,Bergamo,2020,1108126
179,ITC46,Bergamo,2021,1103556
180,ITC46,Bergamo,2022,1102997
181,ITC46,Bergamo,2023,1103768
182,ITC13,Biella,2011,184448
183,ITC13,Biella,2012,183715
184,ITC13,Biella,2013,182897
185,ITC13,Biella,2014,181750
186,ITC13,Biella,2015,180633
187,ITC13,Biella,2016,179121
188,ITC13,Biella,2017,178042
189,ITC13,Biella,2018,176737
190,ITC13,Biella,2019,175341
191,ITC13,Biella,2020,174170
192,ITC13,Biella,2021,170724
193,ITC13,Biella,2022,170027
194,ITC13,Biella,2023,168823
195,ITD55,Bologna,2011,979999
196,ITD55,Bologna,2012,985902
197,ITD55,Bologna,2013,993332
198,ITD55,Bologna,2014,998967
199,ITD55,Bologna,2015,1002098
200,ITD55,Bologna,2016,1005022
201,ITD55,Bologna,2017,1009831
202,ITD55,Bologna,2018,1012550
203,ITD55,Bologna,2019,1017551
204,ITD55,Bologna,2020,1021501
205,ITD55,Bologna,2021,1015608
206,ITD55,Bologna,2022,1010812
207,ITD55,Bologna,2023,1011659
208,ITD10,Bolzano / Bozen,2011,504406
209,ITD10,Bolzano / Bozen,2012,507989
210,ITD10,Bolzano / Bozen,2013,511619
211,ITD10,Bolzano / Bozen,2014,515389
212,ITD10,Bolzano / Bozen,2015,517994
213,ITD10,Bolzano / Bozen,2016,520252
214,ITD10,Bolzano / Bozen,2017,523454
215,ITD10,Bolzano / Bozen,2018,526772
216,ITD10,Bolzano / Bozen,2019,530313
217,ITD10,Bolzano / Bozen,2020,532644
218,ITD10,Bolzano / Bozen,2021,534912
219,ITD10,Bolzano / Bozen,2022,532616
220,ITD10,Bolzano / Bozen,2023,533267
221,ITC47,Brescia,2011,1241188
222,ITC47,Brescia,2012,1247357
223,ITC47,Brescia,2013,1253581
224,ITC47,Brescia,2014,1255637
225,ITC47,Brescia,2015,1255890
226,ITC47,Brescia,2016,1253852
227,ITC47,Brescia,2017,1251873
228,ITC47,Brescia,2018,1251306
229,ITC47,Brescia,2019,1254419
230,ITC47,Brescia,2020,1255437
231,ITC47,Brescia,2021,1255709
232,ITC47,Brescia,2022,1253157
233,ITC47,Brescia,2023,1253993
234,ITF44,Brindisi,2011,404901
235,ITF44,Brindisi,2012,404888
236,ITF44,Brindisi,2013,403260
237,ITF44,Brindisi,2014,401494
238,ITF44,Brindisi,2015,399338
239,ITF44,Brindisi,2016,396312
240,ITF44,Brindisi,2017,393786
241,ITF44,Brindisi,2018,390740
242,ITF44,Brindisi,2019,387817
243,ITF44,Brindisi,2020,385235
244,ITF44,Brindisi,2021,381946
245,ITF44,Brindisi,2022,381273
246,ITF44,Brindisi,2023,378898
247,ITG27,Cagliari,2011,425431
248,ITG27,Cagliari,2012,425735
249,ITG27,Cagliari,2013,427056
250,ITG27,Cagliari,2014,426740
251,ITG27,Cagliari,2015,426678
252,ITG27,Cagliari,2016,426011
253,ITG27,Cagliari,2017,425365
254,ITG27,Cagliari,2018,425206
255,ITG27,Cagliari,2019,424105
256,ITG27,Cagliari,2020,422840
257,ITG27,Cagliari,2021,421488
258,ITG27,Cagliari,2022,421688
259,ITG27,Cagliari,2023,419553
260,ITF6,Calabria,2011,1972049
261,ITF6,Calabria,2012,1968536
262,ITF6,Calabria,2013,1962430
263,ITF6,Calabria,2014,1958226
264,ITF6,Calabria,2015,1951733
265,ITF6,Calabria,2016,1943085
266,ITF6,Calabria,2017,1935097
267,ITF6,Calabria,2018,1924257
268,ITF6,Calabria,2019,1912021
269,ITF6,Calabria,2020,1894110
270,ITF6,Calabria,2021,1860601
271,ITF6,Calabria,2022,1855454
272,ITF6,Calabria,2023,1841300
273,ITG15,Caltanissetta,2011,275396
274,ITG15,Caltanissetta,2012,274877
275,ITG15,Caltanissetta,2013,273417
276,ITG15,Caltanissetta,2014,272007
277,ITG15,Caltanissetta,2015,270972
278,ITG15,Caltanissetta,2016,268749
279,ITG15,Caltanissetta,2017,266428
280,ITG15,Caltanissetta,2018,263235
281,ITG15,Caltanissetta,2019,259586
282,ITG15,Caltanissetta,2020,255931
283,ITG15,Caltanissetta,2021,253688
284,ITG15,Caltanissetta,2022,251715
285,ITG15,Caltanissetta,2023,248699
286,ITF3,Campania,2011,5822827
287,ITF3,Campania,2012,5827593
288,ITF3,Campania,2013,5820430
289,ITF3,Campania,2014,5812768
290,ITF3,Campania,2015,5804370
291,ITF3,Campania,2016,5790783
292,ITF3,Campania,2017,5776654
293,ITF3,Campania,2018,5762889
294,ITF3,Campania,2019,5740291
295,ITF3,Campania,2020,5712143
296,ITF3,Campania,2021,5624260
297,ITF3,Campania,2022,5624420
298,ITF3,Campania,2023,5592175
299,ITF22,Campobasso,2011,227385
300,ITF22,Campobasso,2012,226703
301,ITF22,Campobasso,2013,226365
302,ITF22,Campobasso,2014,226058
303,ITF22,Campobasso,2015,224909
304,ITF22,Campobasso,2016,223957
305,ITF22,Campobasso,2017,222903
306,ITF22,Campobasso,2018,221593
307,ITF22,Campobasso,2019,219763
308,ITF22,Campobasso,2020,217362
309,ITF22,Campobasso,2021,212879
310,ITF22,Campobasso,2022,211586
311,ITF22,Campobasso,2023,210063
312,ITF31,Caserta,2011,913228
313,ITF31,Caserta,2012,917426
314,ITF31,Caserta,2013,917820
315,ITF31,Caserta,2014,917923
316,ITF31,Caserta,2015,918110
317,ITF31,Caserta,2016,917423
318,ITF31,Caserta,2017,916615
319,ITF31,Caserta,2018,915730
320,ITF31,Caserta,2019,915549
321,ITF31,Caserta,2020,913666
322,ITF31,Caserta,2021,901903
323,ITF31,Caserta,2022,905045
324,ITF31,Caserta,2023,903663
325,ITG17,Catania,2011,1092537
326,ITG17,Catania,2012,1094229
327,ITG17,Catania,2013,1095009
328,ITG17,Catania,2014,1094665
329,ITG17,Catania,2015,1093911
330,ITG17,Catania,2016,1091100
331,ITG17,Catania,2017,1086981
332,ITG17,Catania,2018,1081823
333,ITG17,Catania,2019,1077270
334,ITG17,Catania,2020,1072634
335,ITG17,Catania,2021,1074089
336,ITG17,Catania,2022,1077515
337,ITG17,Catania,2023,1071914
338,ITF63,Catanzaro,2011,362124
339,ITF63,Catanzaro,2012,361571
340,ITF63,Catanzaro,2013,361015
341,ITF63,Catanzaro,2014,360340
342,ITF63,Catanzaro,2015,359072
343,ITF63,Catanzaro,2016,357926
344,ITF63,Catanzaro,2017,356897
345,ITF63,Catanzaro,2018,355000
346,ITF63,Catanzaro,2019,352065
347,ITF63,Catanzaro,2020,349344
348,ITF63,Catanzaro,2021,344439
349,ITF63,Catanzaro,2022,343673
350,ITF63,Catanzaro,2023,341008
351,ITE,Centro (I),2011,11728375
352,ITE,Centro (I),2012,11779658
353,ITE,Centro (I),2013,11866711
354,ITE,Centro (I),2014,11909825
355,ITE,Centro (I),2015,11918100
356,ITE,Centro (I),2016,11910464
357,ITE,Centro (I),2017,11908935
358,ITE,Centro (I),2018,11889462
359,ITE,Centro (I),2019,11868484
360,ITE,Centro (I),2020,11831092
361,ITE,Centro (I),2021,11786952
362,ITE,Centro (I),2022,11724035
363,ITE,Centro (I),2023,11693240
364,ITF14,Chieti,2011,393295
365,ITF14,Chieti,2012,393916
366,ITF14,Chieti,2013,393570
367,ITF14,Chieti,2014,391851
368,ITF14,Chieti,2015,390196
369,ITF14,Chieti,2016,387947
370,ITF14,Chieti,2017,385473
371,ITF14,Chieti,2018,383047
372,ITF14,Chieti,2019,380675
373,ITF14,Chieti,2020,378840
374,ITF14,Chieti,2021,375215
375,ITF14,Chieti,2022,373717
376,ITF14,Chieti,2023,371975
377,ITC42,Como,2011,587914
378,ITC42,Como,2012,591451
379,ITC42,Como,2013,594725
380,ITC42,Como,2014,596740
381,ITC42,Como,2015,597842
382,ITC42,Como,2016,597433
383,ITC42,Como,2017,597927
384,ITC42,Como,2018,597486
385,ITC42,Como,2019,597807
386,ITC42,Como,2020,597642
387,ITC42,Como,2021,596456
388,ITC42,Como,2022,594941
389,ITC42,Como,2023,595513
390,ITF61,Cosenza,2011,718703
391,ITF61,Cosenza,2012,718158
392,ITF61,Cosenza,2013,715559
393,ITF61,Cosenza,2014,713368
394,ITF61,Cosenza,2015,710806
395,ITF61,Cosenza,2016,706823
396,ITF61,Cosenza,2017,703066
397,ITF61,Cosenza,2018,699142
398,ITF61,Cosenza,2019,695605
399,ITF61,Cosenza,2020,690503
400,ITF61,Cosenza,2021,676119
401,ITF61,Cosenza,2022,674543
402,ITF61,Cosenza,2023,670943
403,ITC4A,Cremona,2011,359451
404,ITC4A,Cremona,2012,360175
405,ITC4A,Cremona,2013,360815
406,ITC4A,Cremona,2014,360160
407,ITC4A,Cremona,2015,359489
408,ITC4A,Cremona,2016,358243
409,ITC4A,Cremona,2017,357168
410,ITC4A,Cremona,2018,356086
411,ITC4A,Cremona,2019,356150
412,ITC4A,Cremona,2020,355908
413,ITC4A,Cremona,2021,352242
414,ITC4A,Cremona,2022,351654
415,ITC4A,Cremona,2023,351169
416,ITF62,Crotone,2011,171758
417,ITF62,Crotone,2012,171465
418,ITF62,Crotone,2013,171356
419,ITF62,Crotone,2014,172000
420,ITF62,Crotone,2015,171969
421,ITF62,Crotone,2016,171985
422,ITF62,Crotone,2017,172635
423,ITF62,Crotone,2018,171904
424,ITF62,Crotone,2019,171486
425,ITF62,Crotone,2020,168581
426,ITF62,Crotone,2021,164059
427,ITF62,Crotone,2022,163553
428,ITF62,Crotone,2023,161981
429,ITC16,Cuneo,2011,589212
430,ITC16,Cuneo,2012,591101
431,ITC16,Cuneo,2013,592436
432,ITC16,Cuneo,2014,592800
433,ITC16,Cuneo,2015,592331
434,ITC16,Cuneo,2016,590522
435,ITC16,Cuneo,2017,589206
436,ITC16,Cuneo,2018,588639
437,ITC16,Cuneo,2019,587213
438,ITC16,Cuneo,2020,586113
439,ITC16,Cuneo,2021,581798
440,ITC16,Cuneo,2022,580155
441,ITC16,Cuneo,2023,579948
442,ITD5,Emilia-Romagna,2011,4371595
443,ITD5,Emilia-Romagna,2012,4391314
444,ITD5,Emilia-Romagna,2013,4415458
445,ITD5,Emilia-Romagna,2014,4432241
446,ITD5,Emilia-Romagna,2015,4434377
447,ITD5,Emilia-Romagna,2016,4435480
448,ITD5,Emilia-Romagna,2017,4439768
449,ITD5,Emilia-Romagna,2018,4445920
450,ITD5,Emilia-Romagna,2019,4459453
451,ITD5,Emilia-Romagna,2020,4464119
452,ITD5,Emilia-Romagna,2021,4438937
453,ITD5,Emilia-Romagna,2022,4425366
454,ITD5,Emilia-Romagna,2023,4426929
455,ITG16,Enna,2011,174761
456,ITG16,Enna,2012,174251
457,ITG16,Enna,2013,172799
458,ITG16,Enna,2014,171480
459,ITG16,Enna,2015,169922
460,ITG16,Enna,2016,168273
461,ITG16,Enna,2017,166296
462,ITG16,Enna,2018,164159
463,ITG16,Enna,2019,162371
464,ITG16,Enna,2020,160161
465,ITG16,Enna,2021,157690
466,ITG16,Enna,2022,156730
467,ITG16,Enna,2023,154721
468,IT109,Fermo,2011,175696
469,IT109,Fermo,2012,176029
470,IT109,Fermo,2013,176009
471,IT109,Fermo,2014,176030
472,IT109,Fermo,2015,175758
473,IT109,Fermo,2016,174778
474,IT109,Fermo,2017,174011
475,IT109,Fermo,2018,173393
476,IT109,Fermo,2019,172681
477,IT109,Fermo,2020,171737
478,IT109,Fermo,2021,169710
479,IT109,Fermo,2022,168294
480,IT109,Fermo,2023,167398
481,ITD56,Ferrara,2011,356585
482,ITD56,Ferrara,2012,355747
483,ITD56,Ferrara,2013,355163
484,ITD56,Ferrara,2014,354362
485,ITD56,Ferrara,2015,353293
486,ITD56,Ferrara,2016,350704
487,ITD56,Ferrara,2017,347788
488,ITD56,Ferrara,2018,346447
489,ITD56,Ferrara,2019,345538
490,ITD56,Ferrara,2020,344510
491,ITD56,Ferrara,2021,342061
492,ITD56,Ferrara,2022,339573
493,ITD56,Ferrara,2023,338477
494,ITE14,Firenze,2011,987954
495,ITE14,Firenze,2012,991721
496,ITE14,Firenze,2013,999027
497,ITE14,Firenze,2014,1003893
498,ITE14,Firenze,2015,1005814
499,ITE14,Firenze,2016,1005359
500,ITE14,Firenze,2017,1005824
501,ITE14,Firenze,2018,1002913
502,ITE14,Firenze,2019,998976
503,ITE14,Firenze,2020,995517
504,ITE14,Firenze,2021,998431
505,ITE14,Firenze,2022,987260
506,ITE14,Firenze,2023,984991
507,ITF41,Foggia,2011,640725
508,ITF41,Foggia,2012,638760
509,ITF41,Foggia,2013,635508
510,ITF41,Foggia,2014,632597
511,ITF41,Foggia,2015,629554
512,ITF41,Foggia,2016,625294
513,ITF41,Foggia,2017,621555
514,ITF41,Foggia,2018,616829
515,ITF41,Foggia,2019,611518
516,ITF41,Foggia,2020,606904
517,ITF41,Foggia,2021,602394
518,ITF41,Foggia,2022,599028
519,ITF41,Foggia,2023,594007
520,ITD58,Forlì-Cesena,2011,391936
521,ITD58,Forlì-Cesena,2012,393718
522,ITD58,Forlì-Cesena,2013,394753
523,ITD58,Forlì-Cesena,2014,395737
524,ITD58,Forlì-Cesena,2015,394957
525,ITD58,Forlì-Cesena,2016,393717
526,ITD58,Forlì-Cesena,2017,393337
527,ITD58,Forlì-Cesena,2018,393867
528,ITD58,Forlì-Cesena,2019,395438
529,ITD58,Forlì-Cesena,2020,395306
530,ITD58,Forlì-Cesena,2021,392642
531,ITD58,Forlì-Cesena,2022,391293
532,ITD58,Forlì-Cesena,2023,390868
533,ITD4,Friuli-Venezia Giulia,2011,1225361
534,ITD4,Friuli-Venezia Giulia,2012,1223642
535,ITD4,Friuli-Venezia Giulia,2013,1224987
536,ITD4,Friuli-Venezia Giulia,2014,1224984
537,ITD4,Friuli-Venezia Giulia,2015,1221664
538,ITD4,Friuli-Venezia Giulia,2016,1216208
539,ITD4,Friuli-Venezia Giulia,2017,1212809
540,ITD4,Friuli-Venezia Giulia,2018,1211155
541,ITD4,Friuli-Venezia Giulia,2019,1210414
542,ITD4,Friuli-Venezia Giulia,2020,1206216
543,ITD4,Friuli-Venezia Giulia,2021,1201510
544,ITD4,Friuli-Venezia Giulia,2022,1194647
545,ITD4,Friuli-Venezia Giulia,2023,1192191
546,ITE45,Frosinone,2011,495815
547,ITE45,Frosinone,2012,495526
548,ITE45,Frosinone,2013,495056
549,ITE45,Frosinone,2014,493461
550,ITE45,Frosinone,2015,491410
551,ITE45,Frosinone,2016,488869
552,ITE45,Frosinone,2017,486273
553,ITE45,Frosinone,2018,483156
554,ITE45,Frosinone,2019,480968
555,ITE45,Frosinone,2020,477502
556,ITE45,Frosinone,2021,472559
557,ITE45,Frosinone,2022,470689
558,ITE45,Frosinone,2023,466757
559,ITC33,Genova,2011,868956
560,ITC33,Genova,2012,867082
561,ITC33,Genova,2013,865118
562,ITC33,Genova,2014,860560
563,ITC33,Genova,2015,853201
564,ITC33,Genova,2016,846211
565,ITC33,Genova,2017,842249
566,ITC33,Genova,2018,836148
567,ITC33,Genova,2019,831172
568,ITC33,Genova,2020,826194
569,ITC33,Genova,2021,823612
570,ITC33,Genova,2022,817402
571,ITC33,Genova,2023,813626
572,ITD43,Gorizia,2011,140834
573,ITD43,Gorizia,2012,140458
574,ITD43,Gorizia,2013,140214
575,ITD43,Gorizia,2014,140222
576,ITD43,Gorizia,2015,139904
577,ITD43,Gorizia,2016,139234
578,ITD43,Gorizia,2017,138555
579,ITD43,Gorizia,2018,138218
580,ITD43,Gorizia,2019,138143
581,ITD43,Gorizia,2020,137795
582,ITD43,Gorizia,2021,139070
583,ITD43,Gorizia,2022,137899
584,ITD43,Gorizia,2023,137784
585,ITE1A,Grosseto,2011,225970
586,ITE1A,Grosseto,2012,226405
587,ITE1A,Grosseto,2013,226007
588,ITE1A,Grosseto,2014,225140
589,ITE1A,Grosseto,2015,224192
590,ITE1A,Grosseto,2016,222981
591,ITE1A,Grosseto,2017,222258
592,ITE1A,Grosseto,2018,221301
593,ITE1A,Grosseto,2019,220539
594,ITE1A,Grosseto,2020,219690
595,ITE1A,Grosseto,2021,217846
596,ITE1A,Grosseto,2022,217009
597,ITE1A,Grosseto,2023,215973
598,ITC31,Imperia,2011,217934
599,ITC31,Imperia,2012,218083
600,ITC31,Imperia,2013,217545
601,ITC31,Imperia,2014,216226
602,ITC31,Imperia,2015,214981
603,ITC31,Imperia,2016,213022
604,ITC31,Imperia,2017,212400
605,ITC31,Imperia,2018,211081
606,ITC31,Imperia,2019,209982
607,ITC31,Imperia,2020,209382
608,ITC31,Imperia,2021,209244
609,ITC31,Imperia,2022,208670
610,ITC31,Imperia,2023,208096
611,ITF21,Isernia,2011,87431
612,ITF21,Isernia,2012,87213
613,ITF21,Isernia,2013,87043
614,ITF21,Isernia,2014,86839
615,ITF21,Isernia,2015,86489
616,ITF21,Isernia,2016,86069
617,ITF21,Isernia,2017,85497
618,ITF21,Isernia,2018,84971
619,ITF21,Isernia,2019,84027
620,ITF21,Isernia,2020,83154
621,ITF21,Isernia,2021,81415
622,ITF21,Isernia,2022,80564
623,ITF21,Isernia,2023,79777
624,ITG,Isole,2011,6715315
625,ITG,Isole,2012,6717025
626,ITG,Isole,2013,6708123
627,ITG,Isole,2014,6694282
628,ITG,Isole,2015,6676908
629,ITG,Isole,2016,6646892
630,ITG,Isole,2017,6614739
631,ITG,Isole,2018,6573228
632,ITG,Isole,2019,6530805
633,ITG,Isole,2020,6486911
634,ITG,Isole,2021,6423749
635,ITG,Isole,2022,6420742
636,ITG,Isole,2023,6377044
637,IT,Italy,2011,59948497
638,IT,Italy,2012,60105185
639,IT,Italy,2013,60277309
640,IT,Italy,2014,60345917
641,IT,Italy,2015,60295497
642,IT,Italy,2016,60163712
643,IT,Italy,2017,60066734
644,IT,Italy,2018,59937769
645,IT,Italy,2019,59816673
646,IT,Italy,2020,59641488
647,IT,Italy,2021,59236213
648,IT,Italy,2022,59030133
649,IT,Italy,2023,58850717
650,ITF11,L'Aquila,2011,306124
651,ITF11,L'Aquila,2012,306200
652,ITF11,L'Aquila,2013,306279
653,ITF11,L'Aquila,2014,305639
654,ITF11,L'Aquila,2015,304136
655,ITF11,L'Aquila,2016,302311
656,ITF11,L'Aquila,2017,300762
657,ITF11,L'Aquila,2018,299084
658,ITF11,L'Aquila,2019,297313
659,ITF11,L'Aquila,2020,294838
660,ITF11,L'Aquila,2021,290811
661,ITF11,L'Aquila,2022,288956
662,ITF11,L'Aquila,2023,287151
663,ITC34,La Spezia,2011,221339
664,ITC34,La Spezia,2012,221271
665,ITC34,La Spezia,2013,221219
666,ITC34,La Spezia,2014,221278
667,ITC34,La Spezia,2015,220439
668,ITC34,La Spezia,2016,219741
669,ITC34,La Spezia,2017,219373
670,ITC34,La Spezia,2018,218614
671,ITC34,La Spezia,2019,218094
672,ITC34,La Spezia,2020,217418
673,ITC34,La Spezia,2021,215887
674,ITC34,La Spezia,2022,215117
675,ITC34,La Spezia,2023,214279
676,ITE44,Latina,2011,546421
677,ITE44,Latina,2012,551248
678,ITE44,Latina,2013,557713
679,ITE44,Latina,2014,560527
680,ITE44,Latina,2015,562493
681,ITE44,Latina,2016,563643
682,ITE44,Latina,2017,563908
683,ITE44,Latina,2018,564169
684,ITE44,Latina,2019,563271
685,ITE44,Latina,2020,562592
686,ITE44,Latina,2021,566224
687,ITE44,Latina,2022,567439
688,ITE44,Latina,2023,565999
689,ITE4,Lazio,2011,5563046
690,ITE4,Lazio,2012,5605706
691,ITE4,Lazio,2013,5678764
692,ITE4,Lazio,2014,5723955
693,ITE4,Lazio,2015,5744899
694,ITE4,Lazio,2016,5761508
695,ITE4,Lazio,2017,5774092
696,ITE4,Lazio,2018,5774606
697,ITE4,Lazio,2019,5773076
698,ITE4,Lazio,2020,5755700
699,ITE4,Lazio,2021,5730399
700,ITE4,Lazio,2022,5714882
701,ITE4,Lazio,2023,5707112
702,ITF45,Lecce,2011,814923
703,ITF45,Lecce,2012,815462
704,ITF45,Lecce,2013,812490
705,ITF45,Lecce,2014,808602
706,ITF45,Lecce,2015,804812
707,ITF45,Lecce,2016,800949
708,ITF45,Lecce,2017,796925
709,ITF45,Lecce,2018,791902
710,ITF45,Lecce,2019,786408
711,ITF45,Lecce,2020,782165
712,ITF45,Lecce,2021,776230
713,ITF45,Lecce,2022,775348
714,ITF45,Lecce,2023,770078
715,ITC43,Lecco,2011,335414
716,ITC43,Lecco,2012,336322
717,ITC43,Lecco,2013,337545
718,ITC43,Lecco,2014,337883
719,ITC43,Lecco,2015,337162
720,ITC43,Lecco,2016,335812
721,ITC43,Lecco,2017,335744
722,ITC43,Lecco,2018,335588
723,ITC43,Lecco,2019,335554
724,ITC43,Lecco,2020,334961
725,ITC43,Lecco,2021,333569
726,ITC43,Lecco,2022,332457
727,ITC43,Lecco,2023,332043
728,ITC3,Liguria,2011,1592593
729,ITC3,Liguria,2012,1590096
730,ITC3,Liguria,2013,1587322
731,ITC3,Liguria,2014,1580322
